"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"8765","f9bf3738","2019-06-03 08:23:50","India","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","China"
"8766","00000000","2019-06-03 08:24:52","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","European Union"
"8767","72dce3e0","2019-06-03 08:26:23","Turkey","https://atlas.media.mit.edu/tr/","desktop","Chrome 74.0.3729","Windows 10","China"
"8768","e4b6d49f","2019-06-03 08:27:48","Spain","https://atlas.media.mit.edu/es/profile/country/phl/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"8769","00000000","2019-06-03 08:29:27","United Kingdom","https://atlas.media.mit.edu/en/profile/country/esp/","tablet","Chrome 74.0.3729","Android 8.1.0","China"
"8770","f8f2bb59","2019-06-03 08:30:04","Turkey","https://atlas.media.mit.edu/en/profile/country/npl/","desktop","Chrome 74.0.3729","Windows 7","China"
"8771","537ba17e","2019-06-03 08:30:25","Sweden","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8772","00000000","2019-06-03 08:31:27","South Africa","https://atlas.media.mit.edu/en/profile/country/ken/","desktop","Chrome 74.0.3729","Windows 10","China"
"8773","00000000","2019-06-03 08:33:39","China","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Edge 17.17134","Windows 10","United States"
"8774","00000000","2019-06-03 08:36:52","Singapore","https://atlas.media.mit.edu/en/profile/country/hun/","tablet","Mobile Safari 12.1.1","iOS 12.3.1","United States"
"8775","2dc998a2","2019-06-03 08:37:01","Germany","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8776","e5fb47dd","2019-06-03 08:37:07","Nigeria","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/nga/can/show/2013/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8777","13d5253f","2019-06-03 08:39:40","Netherlands","https://atlas.media.mit.edu/en/profile/country/cub/","desktop","Chrome 74.0.3729","Windows 10","China"
"8778","00000000","2019-06-03 08:40:10","United States","https://atlas.media.mit.edu/en/profile/country/pse/","desktop","Chrome 73.0.3683","Mac OS X 10.14.2","United States"
"8779","00000000","2019-06-03 08:41:27","Switzerland","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 73.0.3683","Windows 10","China"
"8780","00000000","2019-06-03 08:41:33","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8781","00000000","2019-06-03 08:43:58","Switzerland","https://atlas.media.mit.edu/de/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 7","China"
"8782","107b8533","2019-06-03 08:46:16","Ethiopia","https://atlas.media.mit.edu/en/profile/country/eth/#Imports","desktop","Chrome 74.0.3729","Windows 10","China"
"8783","00000000","2019-06-03 08:46:48","China","https://atlas.media.mit.edu/en/","desktop","Chrome 73.0.3683","Windows 10","United States"
"8784","466a31c8","2019-06-03 08:47:32","Germany","https://atlas.media.mit.edu/de/profile/country/hun/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8785","00000000","2019-06-03 08:47:48","Vietnam","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Edge 18.17763","Windows 10","European Union"
"8786","13e9a59a","2019-06-03 08:48:07","Spain","https://atlas.media.mit.edu/es/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8787","00000000","2019-06-03 08:48:16","United Kingdom","https://atlas.media.mit.edu/en/profile/country/bra/","tablet","Chrome 64.0.3282","Android 7.0","United States"
"8788","97ff9b2d","2019-06-03 08:50:35","Sweden","https://atlas.media.mit.edu/en/profile/country/hti/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8789","00000000","2019-06-03 08:50:53","Vietnam","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 10","China"
"8790","0cb564e8","2019-06-03 08:51:37","Japan","https://atlas.media.mit.edu/ja/profile/country/afg/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"8791","00000000","2019-06-03 08:51:52","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8792","2948d250","2019-06-03 08:52:27","Suriname","https://atlas.media.mit.edu/en/resources/data/","desktop","Edge 18.17763","Windows 10","China"
"8793","00000000","2019-06-03 08:52:45","Taiwan","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8794","c1164ffb","2019-06-03 08:52:54","Spain","https://atlas.media.mit.edu/es/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8795","00000000","2019-06-03 08:57:41","Turkey","https://atlas.media.mit.edu/tr/profile/country/tur/","desktop","Chrome 74.0.3729","Windows 10","China"
"8796","00000000","2019-06-03 08:58:01","Iran","https://atlas.media.mit.edu/en/profile/country/irq/#Imports","desktop","Chrome 74.0.3729","Windows 7","United States"
"8797","00000000","2019-06-03 08:59:04","Turkey","https://atlas.media.mit.edu/en/profile/country/pak/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8798","00000000","2019-06-03 08:59:17","United Arab Emirates","https://atlas.media.mit.edu/en/profile/country/tur/","desktop","IE 11.0","Windows 7","China"
"8799","00000000","2019-06-03 09:00:43","India","https://atlas.media.mit.edu/en/profile/hs92/9305/","desktop","Chrome 74.0.3729","Windows 7","China"
"8800","2e45d88d","2019-06-03 09:01:06","Netherlands","https://atlas.media.mit.edu/nl/profile/country/ken/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8801","00000000","2019-06-03 09:05:14","United States","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8802","00000000","2019-06-03 09:06:52","Macao","https://atlas.media.mit.edu/en/visualize/line/hs92/show/bra/chn/all/2007.2017/","desktop","Chrome 74.0.3729","Windows 10","China"
"8803","00000000","2019-06-03 09:06:55","Philippines","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/ita/show/all/1988/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8804","00000000","2019-06-03 09:07:09","Philippines","https://atlas.media.mit.edu/en/visualize/tree_map/sitc/export/ita/show/all/1988/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8805","b5f6d09c","2019-06-03 09:08:51","Rwanda","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/rwa/all/show/2016/?controls=false","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"8806","00000000","2019-06-03 09:11:07","Finland","https://atlas.media.mit.edu/en/profile/country/tza/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8807","00000000","2019-06-03 09:16:59","Turkey","https://atlas.media.mit.edu/tr/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8808","00000000","2019-06-03 09:17:35","United Kingdom","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8809","00000000","2019-06-03 09:18:02","Belgium","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ind/fra/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8810","881a03d6","2019-06-03 09:18:20","Philippines","https://atlas.media.mit.edu/en/profile/country/blr/","desktop","Chrome 74.0.3729","Mac OS X 10.12.6","United States"
"8811","3ed6557d","2019-06-03 09:19:20","United Kingdom","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","China"
"8812","00000000","2019-06-03 09:19:42","Iran","https://atlas.media.mit.edu/en/profile/country/irn/","desktop","Safari 12.1.1","Mac OS X 10.12.6","China"
"8813","00000000","2019-06-03 09:21:00","Australia","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"8814","00000000","2019-06-03 09:21:23","Italy","https://atlas.media.mit.edu/en/","desktop","Firefox 67.0","Windows 10","United States"
"8815","97dd0bac","2019-06-03 09:23:48","United Kingdom","https://atlas.media.mit.edu/en/profile/country/ven/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8816","00000000","2019-06-03 09:24:39","United Kingdom","https://atlas.media.mit.edu/en/profile/country/sdn/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"8817","2cdf949d","2019-06-03 09:27:40","Greece","https://atlas.media.mit.edu/en/profile/country/arm/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8818","1a6b5124","2019-06-03 09:28:43","Iran","https://atlas.media.mit.edu/en/profile/country/nga/","desktop","Chrome 74.0.3729","Windows 10","China"
"8819","00000000","2019-06-03 09:29:51","Ukraine","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 39.0.2171","Windows XP","China"
"8820","00000000","2019-06-03 09:31:17","United Kingdom","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Mac OS X 10.10.5","European Union"
"8821","7591dffd","2019-06-03 09:31:27","India","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","United States"
"8822","00000000","2019-06-03 09:33:03","China","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Edge 17.17134","Windows 10","China"
"8823","00000000","2019-06-03 09:38:26","United Kingdom","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8824","00000000","2019-06-03 09:38:35","Norway","https://atlas.media.mit.edu/fr/profile/country/aus/","desktop","Safari 12.1.1","Mac OS X 10.14.5","European Union"
"8825","00000000","2019-06-03 09:38:40","Denmark","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/usa/mex/show/2017/","desktop","Firefox 67.0","Windows 7","United States"
"8826","00000000","2019-06-03 09:38:53","United Kingdom","https://atlas.media.mit.edu/en/profile/country/arg/","desktop","Chrome 74.0.3729","Mac OS X 10.12.6","United States"
"8827","8bda1e47","2019-06-03 09:40:52","United Kingdom","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/import/chn/show/2709/2017/?controls=false","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"8828","2f94be92","2019-06-03 09:42:08","","https://atlas.media.mit.edu/de/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8829","00000000","2019-06-03 09:43:44","Netherlands","https://atlas.media.mit.edu/nl/","desktop","Chrome 74.0.3729","Windows 10","China"
"8830","f24a11dc","2019-06-03 09:44:08","Russia","https://atlas.media.mit.edu/ru/profile/country/rus/","desktop","Chrome 76.0.3806","Windows 10","United States"
"8831","049cd319","2019-06-03 09:44:33","Pakistan","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/usa/pak/show/2017/","desktop","Chrome 74.0.3729","Windows 7","China"
"8832","00000000","2019-06-03 09:46:59","Mexico","https://atlas.media.mit.edu/es/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","China"
"8833","00000000","2019-06-03 09:48:28","Burkina Faso","https://atlas.media.mit.edu/en/profile/country/irn/","desktop","Chrome 74.0.3729","Windows 8","United States"
"8834","b12f9364","2019-06-03 09:49:53","Burundi","https://atlas.media.mit.edu/en/profile/hs92/8708/","desktop","Chrome 74.0.3729","Mac OS X 10.14.0","United States"
"8835","00000000","2019-06-03 09:51:29","Switzerland","https://atlas.media.mit.edu/en/profile/country/tur/","desktop","Chrome 72.0.3626","Windows 10","United States"
"8836","a1317d68","2019-06-03 09:51:58","Libya","https://atlas.media.mit.edu/en/profile/country/mlt/","tablet","Mobile Safari 12.1.1","iOS 12.3.1","United States"
"8837","845eb418","2019-06-03 09:52:03","Germany","https://atlas.media.mit.edu/en/profile/country/chn/#Origins","desktop","IE 11.0","Windows 7","European Union"
"8838","00000000","2019-06-03 09:52:37","China","https://atlas.media.mit.edu/en/profile/country/egy/","desktop","Chrome 74.0.3729","Mac OS X 10.14.0","United States"
"8839","00000000","2019-06-03 09:53:25","Indonesia","https://atlas.media.mit.edu/en/profile/hs92/030211/","desktop","Chrome 74.0.3729","Windows 10","China"
"8840","00000000","2019-06-03 09:53:46","Switzerland","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8841","9a32fd0f","2019-06-03 09:54:01","Poland","https://atlas.media.mit.edu/en/profile/country/nzl/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8842","7b8c0dac","2019-06-03 09:55:55","Spain","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Safari 12.1","Mac OS X 10.14.4","United States"
"8843","b02d7b8a","2019-06-03 10:02:38","Portugal","https://atlas.media.mit.edu/pt/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8844","c4f49e90","2019-06-03 10:02:59","Iran","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","China"
"8845","655bca2f","2019-06-03 10:09:19","United Kingdom","https://atlas.media.mit.edu/en/profile/country/blr/","desktop","Chrome 74.0.3729","Windows 7","China"
"8846","00000000","2019-06-03 10:10:24","Japan","https://atlas.media.mit.edu/ja/profile/country/ind/","tablet","Mobile Safari 11.0","iOS 11.4.1","China"
"8847","d36b1653","2019-06-03 10:10:58","Italy","https://atlas.media.mit.edu/en/profile/country/pak/","desktop","Chrome 74.0.3729","Windows 10","China"
"8848","00000000","2019-06-03 10:11:55","Spain","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 8.1","European Union"
"8849","7b004b2a","2019-06-03 10:11:56","Netherlands","https://atlas.media.mit.edu/en/profile/country/ltu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8850","00000000","2019-06-03 10:14:00","United Kingdom","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"8851","2d4259b3","2019-06-03 10:15:07","United Kingdom","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/fra/all/show/2017/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","China"
"8852","00000000","2019-06-03 10:17:32","Switzerland","https://atlas.media.mit.edu/en/profile/hs92/282630/","desktop","Chrome 74.0.3729","Windows 10","United States"
"8853","00000000","2019-06-03 10:18:35","Burkina Faso","https://atlas.media.mit.edu/en/","desktop","Firefox 67.0","Windows 8.1","China"
"8854","421b21b1","2019-06-03 10:19:31","Congo","https://atlas.media.mit.edu/fr/profile/country/cod/","desktop","Opera 58.0.3135","Windows 8.1","China"
"8855","00000000","2019-06-03 10:19:47","Ukraine","https://atlas.media.mit.edu/ru/rankings/product/hs02/?year_range=2011-2017","desktop","Chrome 74.0.3729","Windows 10","China"
"8856","2ee39ca1","2019-06-03 10:19:49","Switzerland","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"8857","1bb98893","2019-06-03 10:19:50","India","https://atlas.media.mit.edu/en/profile/country/uzb/","desktop","Chrome 73.0.3683","Mac OS X 10.14.1","United States"
"8858","00000000","2019-06-03 10:20:06","Iran","https://atlas.media.mit.edu/en/profile/country/tur/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8859","00000000","2019-06-03 10:21:13","Netherlands","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","European Union"
"8860","00000000","2019-06-03 10:21:56","Netherlands","https://atlas.media.mit.edu/en/","desktop","Edge 17.17134","Windows 10","United States"
"8861","1ec3f3ae","2019-06-03 10:22:12","Netherlands","https://atlas.media.mit.edu/en/profile/country/gbr/","desktop","Chrome 74.0.3729","Mac OS X 10.14.3","China"
"8862","00000000","2019-06-03 10:23:09","South Africa","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Edge 17.17134","Windows 10","European Union"
"8863","0a49ca97","2019-06-03 10:23:46","Netherlands","https://atlas.media.mit.edu/en/","tablet","Chrome Mobile iOS 74.0.3729","iOS 12.0","China"
"8864","00000000","2019-06-03 10:24:39","Germany","https://atlas.media.mit.edu/en/visualize/embed/line/sitc/export/omn/all/show/1962.2017/","desktop","Edge 17.17134","Windows 10","United States"
"8865","00000000","2019-06-03 10:26:08","Spain","https://atlas.media.mit.edu/en/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 10","China"
"8866","7a357d0d","2019-06-03 10:26:23","China","https://atlas.media.mit.edu/en/profile/hs92/6305/","desktop","Chrome 74.0.3729","Windows 7","United States"
"8867","00000000","2019-06-03 10:26:42","United Kingdom","https://atlas.media.mit.edu/en/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","China"
"8868","9fb55b33","2019-06-03 10:30:31","South Korea","https://atlas.media.mit.edu/en/profile/country/kgz/","desktop","Chrome 74.0.3729","Windows 10","United States"
